path,size_bytes,sha256,category,lifecycle_status,evidence_role
docs/project-notes/老师说明.md,572,23f288e8b311239081ff74f78d3a06b384bf242820a729a5647cf79bb2a6547d,documentation,current,navigation
docs/project-notes/课题介绍.md,2726,62c614a44aabbeffc03961071265c4412bd79fee8a9f1a3cc4b3bd09f8b57d08,documentation,current,navigation
docs/registries/README.md,2399,1e2b45756fb4f80f908724daaee846ad6d9a43ca1ff3537f54687dd3137e9300,documentation,current,navigation
docs/registries/deferred_work.json,2285,b6bc9ca170aff26e2447d50c62777c23c31446e527687de3da0cec78e74178de,documentation,current,navigation
docs/registries/document_authority.json,6191,6abdb5cd3b4db2f7578394993410b2440d286d05391a5e371e3464cfdedcb566,documentation,current,navigation
docs/registries/experiment_registry.json,29040,49ef6553dbd190c59db5db90b45c81007185b26b7390e2fb08fea7eeffaeec6a,documentation,current,navigation
docs/registries/historical_method_registry.json,11048,26014170e378183be0d35b3b17c33c1764c8a3fb6ef38b41ec573099085ce2b7,documentation,current,navigation
docs/registries/question_routes.json,4144,c1f98790dd991e058b03ac345f4644df5a76e7bae490cfceecc988ec5d627906,documentation,current,navigation
docs/registries/results_registry.json,2955,e2b71a5bd37ce822be9791d99a53236552ec10dff06b8f3537e6ef4601d59fd8,documentation,current,navigation
docs/templates/IEEE_TON模板/IEEEtran.cls,288451,b0eb3567b81aec7fe98144a3ad283eeac2d31035bb19e0d9dcba7da190f18d9d,documentation,current,navigation
docs/templates/IEEE_TON模板/New_IEEEtran_how-to.pdf,252730,3ad40a6f9f6b8ac10baa9dcd3cda9d6e83dae8577d950c09fa73a5d97146ff43,documentation,current,navigation
docs/templates/IEEE_TON模板/New_IEEEtran_how-to.tex,33827,417b40378ec1c1124918f000eab2f9a27f9cc37d576ef17b77d78347e00c0cd3,documentation,current,navigation
docs/templates/IEEE_TON模板/bare_jrnl_new_sample4.pdf,235172,30c9326f0f9e3a65f62d87c748add8c8c7600cc0cc13e44d4f05098c669f64c5,documentation,current,navigation
docs/templates/IEEE_TON模板/bare_jrnl_new_sample4.tex,26316,a1225c6ddb0c828596fad8285d4344a654e1597d62e757d0109b07e4f579e4fc,documentation,current,navigation
docs/templates/IEEE_TON模板/fig1.png,37986,966fa8e10adb05f5bc7bc32e6debc68be14e2c4cb5c7a6784cac4324472d6c8e,documentation,current,navigation
docs/templates/audit_table_numbers.py,1624,b9e18aeab863a723e2dda7da810862985216c45d1933f2e2cbbe6cc521f9b5a6,documentation,current,navigation
docs/templates/audit_tables.py,2297,32907b58ea243514cd8883c9c134d444edf04901a99fcb3709a22cf0449e2100,documentation,current,navigation
findings.md,143404,90008644709e83bef2285a4d1721153dd43fcc9ba6f84a514715236696e56a8d,project_file,support,support
paper/README.md,271,0245bfb2800a5c9b40295c46cb62f95fef350a5e9ce6da20f97a92f33fbf4931,project_file,support,support
paper/archive/pi_jwm_ton_draft_zh/IEEEtran.cls,288451,b0eb3567b81aec7fe98144a3ad283eeac2d31035bb19e0d9dcba7da190f18d9d,project_file,support,support
paper/archive/pi_jwm_ton_draft_zh/pi_jwm_ton_draft_zh.pdf,511241,89dcc596307ceea425f5d4e3b1c7f684a2c725c004a6dc03a06b932955e9f0de,project_file,support,support
paper/archive/pi_jwm_ton_draft_zh/pi_jwm_ton_draft_zh.tex,46481,8c29b2037ea09841ce6d505d9c4870383bddde4d57a3e44f46a3da9861a0f0f7,project_file,support,support
progress.md,138459,79f55d3046da65df9aa240f2edebc5e8e8c59ebce9da7caeca73c62089445f1f,project_file,support,support
pyproject.toml,590,6174f2145d850c1d6a5a0a206062ccf1461895d7da89da6a18da243e795f17fb,project_file,support,support
task_plan.md,161099,d65a1545edc7c7309f1efd74faaa28f4507992cd4a396f266bb21c3e0aa59635,project_file,support,support
记录/8.12之后推进.md,159298,1b9dffee07b935352f0e836d4b7f21bda4a4480e268fe1e9a02606b3dd4bc212,governance,current,authority
记录/P3方法适配与多源数据方案_20260826.json,6040,b0198b39df6d7c8df9a44e2e6d5143f8ed9aef620b8da6606a86fbf5af375c23,research_record,support,record
记录/PIJWM主文档.md,196223,9228749abab74b8f93afa2647febffb51f03c5f4ece26823cf35d488d7035684,governance,current,authority
记录/README.md,1156,8fc3af41ad66a246e34b4324138910ab25c6c6aa71bb82471279e758b297ee38,research_record,support,record
记录/双约束门矩阵_20260826.json,3019,27f425e7eedcccc30cfa6e4744a32e0258ec818fe53df4eacb3746067595a8c0,governance,current,authority
记录/实施计划/2026-08-16-仓库顶层目录重构实施计划.md,20156,1721f7febce0535d8bc4e0a5cf50f5efa1164b25578672775605db29ba41a808,research_record,support,record
记录/实施计划/2026-08-19-P2-C场景冻结与正式数据门实施计划.md,4651,979788677fafbd59855b2dcb60254c5650df930fc2bb3f3413f62653a52ba131,research_record,support,record
记录/实施计划/2026-08-30-P4严格收口实施计划.md,23860,16fca3b92d90fd380d6961bc51fd288293f05a0b77d38fae96b46792ee4ca175,research_record,support,record
记录/实施计划/2026-08-31-P4-link-score-threshold方法级一致性决策计划.md,20042,52049b80241dd702d8246edbd75572952bbadbb3f289e9356e903994ca5ebf71,research_record,support,record
记录/实施计划/2026-08-31-P4-link事件概率校准边界实施计划.md,21389,fc1ded813fafd55f9c57659d99efecf8c5aa3d7b45c5b031475769e02287a3c1,research_record,support,record
记录/实施计划/2026-09-04-P4-link低召回edge-GRU单次因果核验实施计划.md,8165,32c4294a7260be0bd03d94f946938966f22342ebf34a79dc018a20ce176c7114,research_record,support,record
记录/实施计划/2026-09-05-P4-edge-GRU接口只读追踪实施计划.md,9469,4e27b711ed3666ec5a476cd05ec06d835a7eefa9bf681abdb8ec13933f5eecfb,research_record,support,record
记录/实施计划/2026-09-05-P4-link-activity持久性残差状态转移实施计划.md,3076,cf7c1709000d6d04d207b4debc5b4ed195f412f8ef5e88901bc846f5dcf93dbb,research_record,support,record
记录/实施计划/2026-09-06-P4第一性原理实体级RSSM收口实施计划.md,2514,1ede4b5c31e48724a332f05673d522f1221f139e1638e6783b70eff58127c490,research_record,support,record
记录/工作日志/findings.md,263585,3b11b3a9236b44175d73d85ab73f9bd04c5f96e7c58afc5469d46cf11184c27f,research_record,support,record
记录/工作日志/progress.md,113133,ec94af1947e73e1e9c0e5d26d7d47d2745163899a7a7c4d50194df549a263df1,research_record,support,record
记录/工作日志/task_plan.md,98139,73bbbaa667f00972acddf563403813923e86654fa12cb4dac522f416f0f57dd5,research_record,support,record
记录/接续记录/新对话接续说明_20260728.md,13061,7426b05d678e0d6d1b23869f01b98dbf8df6d0f2b0e30143b7c233ace7ae8b41,research_record,support,record
记录/接续记录/新对话接续说明_20260811.md,25128,d396376da4697a8d69a5b531007b86093ea2ceff9a5a9bd8faf1929bc8b10650,research_record,support,record
记录/接续记录/新对话接续说明_20260815.md,30004,04b160d54307e716df0d9adf8fbe4b666fe4353c3534884852012ff75da3544f,research_record,support,record
记录/文件树与证据分层_20260826.md,6978,e3a920c5f75f14587417cfa95773b2528b66fcad3ddbdcaa009250d82435c15b,research_record,support,record
记录/本地计划表.md,209578,589a35d3700e0f9009fc5ead175fc76d46db683ed0123daacb485691d3da6d07,governance,current,authority
记录/研究进展/2026-07-31-AirFogSim双图v2张量与训练Smoke设计.md,6762,480a17aa8740fd6cae76aad41640edcbc3d035ed3a53f67c9c4a7308d1022455,research_record,support,record
记录/研究进展/2026-08-01-AirFogSim双图v2张量与训练Smoke实施计划.md,17936,0140bf730980d6f05252a661afb43a41c7d28456d03147dbbcd891cd1b745e0c,research_record,support,record
记录/研究进展/2026-08-01-AirFogSim稀疏事件诊断v2实施计划.md,16492,192abde354811de2ded0bf7cb9acbbef31436779105d8e496666cd9bade55f72,research_record,support,record
记录/研究进展/2026-08-01-AirFogSim稀疏事件诊断v2设计.md,4603,880555f19d84b5f751bafaef2b57acf22d8127bdff311dc34c470797200a4bab,research_record,support,record
记录/研究进展/2026-08-01-PI-JWM正式AirFogSim数据集v1实施计划.md,20798,87592fa51c256f6995d78442a861fb91ad5194320c8288ade0d835d13c1570cf,research_record,support,record
记录/研究进展/2026-08-01-PI-JWM正式AirFogSim数据集v1设计.md,8145,ab8214056fda0959b8d7c188006846d934be935a495c8ddcbde372407ca40bab,research_record,support,record
记录/研究进展/2026-08-02-PI-JWM有向动态双图世界模型v2实施计划.md,10276,084e40b352d20d36b51a2540cb681b5d1ae86d27e1d197cd75c91ec770e71871,research_record,support,record
记录/研究进展/2026-08-02-PI-JWM有向动态双图世界模型v2设计.md,6963,e801da48fe41c11a3f11c1342f466908b86b732bd2fa730c140c7234b7a2c777,research_record,support,record
记录/研究进展/2026-08-02-PI-JWM正式双图GPU训练实施计划.md,2496,92270fa6757795614e0c3b3dec34d094dc1fdf8c94295ff6fd03d80963161a1c,research_record,support,record
记录/研究进展/2026-08-02-PI-JWM正式双图GPU训练结果.md,3575,956913ad76d0049fbdff37a5294c376c6231912e509b76d8da3660cc13d74ef4,research_record,support,record
记录/研究进展/2026-08-02-PI-JWM正式双图GPU训练设计.md,2064,a4572907020147ba7f54eb425ded854dfb573ca6f7a5d30dade3564be3ec3a26,research_record,support,record
记录/研究进展/2026-08-02-PI-JWM正式双图模型CPU闭环实施计划.md,17587,4ebc95b8aba9622dd1ecce65b28764da604bfae3dbd3c68075aec0c7fbc6db07,research_record,support,record
记录/研究进展/2026-08-02-PI-JWM正式双图模型CPU闭环设计.md,11149,b383b5905db9206adb17b0500f94e14d4b02cf80b04f1d6e789f6a2283a46cfd,research_record,support,record
记录/研究进展/2026-08-02-PI-JWM系统指标增强与残差GPU训练实施计划.md,11967,aba61bc4d166016ad955eba1515b21381108a8ba1542e5129a2484ffeb76d5bc,research_record,support,record
记录/研究进展/2026-08-02-PI-JWM系统指标增强与残差GPU训练设计.md,6414,018a502a9ce4fb0437e2451529cc8ddbdfe93f9018846452443ee51b1e0cc001,research_record,support,record
记录/研究进展/2026-08-03-PI-JWM-DG-Contract-v3-R1实施计划.md,4072,6325902e79dd38e5be9b2282992dca81016ab6731e7cbad8efadb51993482053,research_record,support,record
记录/研究进展/2026-08-03-PI-JWM-DG-Contract-v3-R1设计.md,3326,f4e0bb9b4d79b4f26c45ba2894b05993c201860b591ac20ac325f88680050b00,research_record,support,record
记录/研究进展/2026-08-03-PI-JWM-R2评价协议冻结实施计划.md,4501,07e6fd26ed9f27842caf4a613bf3b189847aacba51ecf603dac3b8f414b0668a,research_record,support,record
记录/研究进展/2026-08-03-PI-JWM-R2评价协议冻结设计.md,8373,9d849db0cb6199a2089386ec688ae279ecdd573816eb5cc2f069d43f2a98bcd9,research_record,support,record
记录/研究进展/2026-08-04-PI-JWM-R3新语义CPU预检实施计划.md,17345,fc39d1af0568e28f963426c59edf38251b3f914cea5c09e60ae51d3cc07258f8,research_record,support,record
记录/研究进展/2026-08-04-PI-JWM-R3新语义CPU预检设计.md,11394,61d81168473f81227d59adbe853468770b341f26956381218722f6e34339dc53,research_record,support,record
记录/研究进展/2026-08-04-PI-JWM-R3正确性与文献审计.md,5979,520a9596f554bdad72238728d2e2e3feaa5c36b53dbd9733ef3889c601d5160c,research_record,support,record
记录/研究进展/2026-08-04-PI-JWM-R4-GPU模块筛选结果.md,3582,7ad0ca11c1c33ec4bbfc53a9c8239e1662306a6286b34d5c4b185908a4cbc79c,research_record,support,record
记录/研究进展/2026-08-04-PI-JWM-R4候选方法文献调研与实验门.md,16501,684b063a7c5de5b8e08e06fa4dcf55a311b1ce25ad6a6d04b2af33603ef0f676,research_record,support,record
记录/研究进展/2026-08-04-PI-JWM-R4模块筛选CPU准备设计.md,9703,42a49a8cc80d385b37a1db42f435fcf74ea4c11550d27420f5e243a3f4d8b58f,research_record,support,record
记录/研究进展/2026-08-05-PI-JWM-R5-CPU组合预检实施计划.md,1965,f55e568c807daad84154fac19234d6b9a27435719f6d468f0cd9e551d16ac5a4,research_record,support,record
记录/研究进展/2026-08-05-PI-JWM-R5-CPU组合预检结果.md,2767,be552fb2a21a852569419aaa47c646abc445c40977346a179d00bef73151fee4,research_record,support,record
记录/研究进展/2026-08-05-PI-JWM-R5-CPU组合预检设计.md,3571,659d04def35b0d92449cd029a225771716d6de3861ae8c632e7392436e22ce89,research_record,support,record
记录/研究进展/2026-08-05-PI-JWM-R5-GPU正式训练实施计划.md,4289,9087336aac42768aa75869825eb35859cc06ac8e1c9c75aa7896ccfa75b09cc5,research_record,support,record
记录/研究进展/2026-08-05-PI-JWM-R5-GPU正式训练设计.md,3686,90ffe541eb5808e360bcc135d557e86cd9dba39774b3257639124a7dcac09f9a,research_record,support,record
记录/研究进展/2026-08-06-PI-JWM-R5多seed统计与方法分析.md,9465,6f2e2a5c7b88279141bd3a283f0eba15d8eae797d994fe4fb39174fb6b4464c3,research_record,support,record
记录/研究进展/2026-08-07-PI-JWM-R5.1本地统计与R6候选冻结实施计划.md,3668,b9edf8ac42b9e33a10c31d9fa19acf4d6c1574f729e67b3f337ddd5020ddb8d5,research_record,support,record
记录/研究进展/2026-08-07-PI-JWM-R5.1本地统计与R6候选冻结设计.md,3745,bf2f7e375ab053130719690f4ed141477588e6b49922bcea6cb50dfd45193c53,research_record,support,record
记录/研究进展/2026-08-07-PI-JWM-R5.1本地统计与候选冻结结果.md,5633,9075a270aeab15ed4c2a6e8b84ae8845b2afb100edd7a527d0d7aa29bc8a3c2f,research_record,support,record
记录/研究进展/2026-08-07-PI-JWM-R6-CPU配对闭环设计.md,2571,e753c67988a55bcb8b34165e531c5d056a7e8b2abd86ba4ce5633a1aa311d4ac,research_record,support,record
记录/研究进展/2026-08-07-PI-JWM-R6-CPU预检实施计划.md,995,41d3c60f9ff92c67804467a6b00b3ebe14bcd800acdc8d915ac59c20188744b1,research_record,support,record
记录/研究进展/2026-08-07-PI-JWM-R6-CPU预检结果.md,4705,da4b9d7874308e7bb6f6909618e9d7579e98be9cae583b87501113f4d1d7b771,research_record,support,record
记录/研究进展/2026-08-07-PI-JWM-R6-CPU预检设计.md,1987,3114e97f6572c65c42a77643d6cae5b5a2f16ca0e2a5d644388cb0680fdf6199,research_record,support,record
记录/研究进展/2026-08-08-PI-JWM-R6-CPU配对闭环结果.md,3647,f22b8e53de577afabfd472eabd45e780fb7886625bcc47c2173abac43d7af924,research_record,support,record
记录/研究进展/2026-08-08-PI-JWM-R6学习策略CPU预检结果.md,5991,e5b989bf5dc582bd2feb5ddb443e40741fcc5235a0023b48ac124919f8b94f53,research_record,support,record
记录/研究进展/2026-08-08-PI-JWM-R6联合策略GPU训练前预检结果.md,7956,69140360a58910962b700370d55bb0aa807f070dc41cd6714a00a31eb86b9f91,research_record,support,record
记录/研究进展/2026-08-09-PI-JWM-R6-10k门控分析结果.md,6181,3e57ccb341be98f45ca8ebd8f7b8b3aa50ac93ab022eca97d19628ea94ebc3da,research_record,support,record
记录/研究进展/2026-08-09-PI-JWM-R6-10k门控分析设计.md,1843,5675da8f3fc65f621d087b0e49b78f57a33a51cb3e30512e8ca7673de54939eb,research_record,support,record
记录/研究进展/2026-08-12-PI-JWM-v4信息边均衡协议设计.md,23465,1f26db031a2cd73d9db0a4a55c5d0563312030ece5f47cea2d186667aed3d7b4,research_record,support,record
记录/研究进展/2026-08-13-PI-JWM-P1-A-CPU动作边界冻结设计.md,9255,46bf1b039f5d653e5170f32b31480c370ec0bcdd611a72226c8bab52ba7e762f,research_record,support,record
记录/研究进展/2026-08-13-PI-JWM-P1-MVS实施计划.md,41469,d18086dd3a7ec17da26c16124be5a8fc91efe651aa59feea9167b1f3f878ab81,research_record,support,record
记录/研究进展/2026-08-13-PI-JWM-v4全双图采集器设计.md,26051,6012dfe3f92f244ed691dfd495b1c03bd3f92c2b8f1389c13fe5981d5c895372,research_record,support,record
记录/研究进展/2026-08-14-PI-JWM-P2-C正式数据规模与分布审计.md,7120,266891c951217aaa6707a865c836c324ed1b8ce7ddc515d86324b83b86295a74,research_record,support,record
记录/研究进展/2026-08-14-PI-JWM-P2联合动作Attempt-Reject-Ledger-v1实施与证据.md,5457,25b2690d5bb0a2dcba1884db21156cbf0d8aff35752bc84ffbfc2d153f65aeb2,research_record,support,record
记录/研究进展/2026-08-19-PI-JWM-P2-C场景冻结候选与正式入口审计.md,3172,ec9bcba39c9ddd07bb091784e849bde54792f390dfaa474ee147ea156de65b31,research_record,support,record
记录/研究进展/2026-09-05-完整RSSM论文对照与实现审计.md,7117,b19e93780bee16797b71b6849b02ab7b8abf1f3e40f9526a50864ecaf536b02c,research_record,support,record
记录/研究进展/2026-09-05-项目现状与主线推进评估.md,15206,c50c1aba864ec983f34e0c84925884e89282429957dcfd26f225d2de268b385b,research_record,support,record
记录/研究进展/2026-09-06-P4-node-x-RSSM修正诊断与单变量候选.md,4835,10762b623eb4dad33de3c8652640e18cd37859c881d89bdaa4c6f6aaac3fea09,research_record,support,record
记录/研究进展/2026-09-06-P4相关文献对照与图结构RSSM路线判断.md,9250,d86bee2e35b9da9b9ce5f4e1afbe8239301040df53361f3a629bf37c18040269,research_record,support,record
记录/研究进展/2026-09-06-P4长期停滞系统性根因复盘.md,4345,fdc745574b6d423f4f16c9818ad0142b129678f5f88683598600f170fa78698c,research_record,support,record
记录/研究进展/PI-JWM历史研究进展.tex,45828,f937989a0c3c8b1885238376632314cdc1b376a7b1a804bdadc7043d1ec986d7,research_record,support,record
记录/研究进展/figs/pi_jwm_horizon_family_task_effect_per_step.png,164099,b97838cb6c3ea8ed16bfef92ccdae08071878353e77c91136e0e5822ab0307c6,research_record,support,record
记录/研究进展/figs/pi_jwm_horizon_nontrivial_ratio.png,55057,0f67ee9fe307beda577ae28160327588450766b5ead8df962a5dbd488cedc1ab,research_record,support,record
记录/研究进展/figs/v6_dual_graph_ablation.png,93695,6e443ee90cba0c8a078bc6253f849e58d24af7b20da19425edfdfb74acb5b899,research_record,support,record
记录/研究进展/figs/v7_active_rate_specialist_comparison.png,83233,853bd91e0397050d598b948cd9c1e22dddf3940948eb791c9536f2fd95924684,research_record,support,record
记录/研究进展/figs/v7_fusion_full80_comparison.png,223892,ec46ebf7298a381207e82211b6085bb601a1dcd56fe8665274fdb4d4dc3d30f5,research_record,support,record
记录/研究进展/figs/v7_rate_optimization_summary.png,144288,60c0f9cd194194bf8a6108ec7ff3d44689a5b942fc88b7b80487b2a4154d4206,research_record,support,record
记录/研究进展/归档/方法设计/2026-07-18-PI-JWM-schema-v6局部Edge-Step交互实施计划.md,7940,949039e6806317a169dd26b51f2ea09a1b868eca428ddfb4db99db6993bba8d9,research_record,historical,record
记录/研究进展/归档/方法设计/2026-07-18-PI-JWM-schema-v6局部Edge-Step交互设计.md,8591,0617a55251d0ba2340fa640551c8404f89f36dc0499748b71ffb856ade5ddcb5,research_record,historical,record
记录/研究进展/归档/方法设计/2026-07-18-PI-JWM两阶段目标对齐Selector实施计划.md,25435,7ad421506976fcd6f93b95487b36d44a81cae19f9541a5b68ccd2ccd009f9e43,research_record,historical,record
记录/研究进展/归档/方法设计/2026-07-18-PI-JWM两阶段目标对齐Selector设计.md,9104,b2f1a1c83b508470abbae224bea662b7b29877896f4defd22bb21b11d7ff7cef,research_record,historical,record
记录/研究进展/归档/方法设计/2026-07-18-PI-JWM候选收益可辨识性审计实施计划.md,11113,632d19bac15717eff06ec130bf9ea3cec91cb627cc6338aa9e992c5ade6f7c1c,research_record,historical,record
记录/研究进展/归档/方法设计/2026-07-18-PI-JWM候选收益可辨识性审计设计.md,9418,7a53318b231143dfa2309b48edd9e14e24489ca101f2a7e759f08871631956ce,research_record,historical,record
记录/研究进展/归档/方法设计/2026-07-19-PI-JWM-selector-helper按Seed交叉拟合实施计划.md,53290,c0a8da3fe696149f5335fe5e5bcd84fda6a88b0c658bc69ca1c94cae15fc598a,research_record,historical,record
记录/研究进展/归档/方法设计/2026-07-19-PI-JWM-selector-helper按Seed交叉拟合设计.md,13484,d740388ceda46b5393407b9529a6494fd8e8195de1db67d0e58c2323a9af2a82,research_record,historical,record
记录/研究进展/归档/方法设计/PI-JWM时序可执行候选协议实施计划_20260719.md,4865,e78ad57eb6321d627bdf9750e1aa9e5e9e71f9bfa032505dc8550f2905ecb216,research_record,historical,record
记录/研究进展/归档/方法设计/PI-JWM时序可执行候选协议设计_20260719.md,4432,8884d7757c513e531fb5dee36459314f51df36a5217ffbc0a4fa9a8e11007da8,research_record,historical,record
记录/研究进展/归档/方法设计/PI-JWM物理收益桥实施计划_20260719.md,18738,c7143fb419798e713366bf59b6f8eae0e813a27108dd20382d3ac92cc875659b,research_record,historical,record
记录/研究进展/归档/方法设计/PI-JWM物理收益桥设计_20260719.md,8905,b275183c11e780644ddd233b645f33f9a668c9aa601c3d426e3ff710c719a1c2,research_record,historical,record
